money,name,id,owner,capital,status,date_of_establishment
100000,芳成工業股份有限公司,85778614,江廷芳,"39,000,000",核准設立,1976-12-13
100000,龍德重機有限公司,80570994,吳元博,"1,000,000",核准設立,2003-10-22
100000,超亞國際有限公司,24443618,邱尚平,"3,000,000",,2009-7-15
100000,隆順食品有限公司,29124584,陳伊雯,"3,000,000",核准設立,2008-7-4
100000,全泉開發實業有限公司,89765302,翁金聰,"50,000,000",核准設立,1996-7-13
100000,育華興業股份有限公司,85778678,李瑞國,"30,000,000",核准設立,1977-2-14
100000,瑞振工業股份有限公司,59356961,許國忠,"133,000,000",核准設立,1984-7-21
100000,天人事業有限公司,24511848,方麗貞,"20,500,000",,2010-4-16
100000,真祥工程有限公司,81258042,李奎毅,"20,000,000",核准設立,1984-8-8
100000,竣揚工業股份有限公司,13168348,曹天福,"30,000,000",核准設立,2002-3-21
100000,成大精機工業股份有限公司,22837587,陳定遠,"60,000,000",核准設立,1988-9-13
100000,瑞德奧開發股份有限公司,27442660,黃廷彰,"40,000,000",核准設立,2004-9-10
100000,金築建設有限公司,86356253,洪漢平,"25,000,000",核准設立,1991-10-7
100000,海中天頂級旅館,18472298,林素妃,"200,000",,2000-12-2
100000,龍泉科技有限公司,22998767,朱宥勝,"15,000,000",核准設立,1988-8-27
100000,慶紘建設企業有限公司,53062258,簡仁爘,"25,000,000",核准設立,2010-6-23
100000,同好能源有限公司,89169108,張金好,"100,000",核准設立,2022-12-15
100000,南美製藥股份有限公司,91724356,黃金英,"50,000,000",核准設立,1973-6-22
100000,高雄市私立維也納幼兒園,26466349,,,,
100000,耀意藥品企業有限公司,83517636,張雅棠,"20,000,000",核准設立,2020-3-31
100000,三地開發地產股分有限公司,03561011,鍾育霖,"1,500,000,000",核准設立,1955-10-11
100000,樺雅農漁光電有限公司,83279347,陳德瑜,"20,100,000",核准設立,2020-10-30
100000,晶恩綠能有限公司,83780426,鄭博仁,"5,500,000",核准設立,2020-7-20
100000,駿逸工程股份有限公司,70571164,過堆祥,"100,000,000",核准設立,2000-6-14
100000,芃柏科技股份有限公司,28601623,林明賢,"101,000,000",核准設立,2007-11-1
100000,嘉信遊艇股份有限公司,04368788,何妙娟,"630,000,000",核准設立,1973-4-11
100000,昭津貿易企業有限公司,97150671,劉富津,"5,000,000",核准設立,1997-3-3
100000,台灣愷督科技股份有限公司,22101235,黃福氣,"30,000,000",核准設立,1995-11-2
100000,順合漁業股份有限公司,16826470,陳文力,"15,000,000",核准設立,2000-3-21
100000,德昇船舶貨物裝卸承攬股份有限公司,16123507,曾進三,"50,000,000",核准設立,1997-12-26
100000,德昇通運股份有限公司,49766781,蔡旺成,"22,000,000",核准設立,1980-4-19
100000,池福工程有限公司,50926081,邱頌元,"500,000",核准設立,2018-8-3
100000,高苑工程有限公司,50926202,陳婉慧,"500,000",核准設立,2018-8-3
100000,金城碼頭有限公司,53280661,許金川,"1,000,000",核准設立,2010-12-21
100000,永佶船舶機械有限公司,80377251,吳永南,"5,000,000",核准設立,2004-3-22
100000,翰田工程有限公司,13168699,鄭翠玲,"10,000,000",核准設立,2002-3-25
100000,鴻順漁業股份有限公司,28608908,詹櫻桃,"5,000,000",核准設立,2008-2-15
100000,皆豪實業股份有限公司,84661004,曾國展,"1,093,000,000",核准設立,1994-1-10
100000,昇鴻水產股份有限公司,97132750,詹櫻桃,"17,000,000",核准設立,1996-9-3
100000,百春陽建設股份有限公司,29022587,吳安衆,"160,000,000",核准設立,2009-7-9
100000,崧林有限公司,89164912,洪崧復,"5,000,000",核准設立,2023-2-6
100000,棋琴建設股份有限公司,28595072,陳秀英,"200,100,000",核准設立,2007-7-26
100000,臺灣遊艇工業同業公會,229243,,,,
100000,友大科技有限公司,90617651,鐘鈺旻,"3,000,000",核准設立,2021-12-17
100000,盛宇建設有限公司,59132626,陳信安,"10,000,000",核准設立,2016-10-7
100000,釜江海事工程有限公司,83653596,陳怡婷,"20,000,000",核准設立,2020-6-15
100000,奕大發漁業股份有限公司,82866494,鄭恩杰,"50,000,000",核准設立,2019-5-2
100000,古板企業有限公司,70514191,楊淑媚,"10,000,000",核准設立,2000-5-23
100000,慶展螺絲工業股份有限公司,22096325,陳明昌,"150,000,000",核准設立,1986-3-12
100000,康正旅館股份有限公司,24517462,陳保成,"522,000,000",核准設立,2010-6-24
100000,松旺地政士事務所,17014577,,,,
100000,寬庭房屋仲介有限公司,28595517,鄭曜德,"1,000,000",核准設立,2007-8-2
100000,昭侒化工有限公司,28584384,蔡建佑,"80,000,000",,2007-2-26
100000,穩仲機械工程股份有限公司,49777372,連玉鈴,"60,000,000",核准設立,1981-3-4
100000,圭宏貿易有限公司,16105901,陳加凌,"22,000,000",核准設立,1997-7-9
100000,大眾加油站股份有限公司,16821094,楊坤永,"10,000,000",核准設立,1999-12-28
100000,安暉營造有限公司,23651898,劉俊雄,"50,000,000",核准設立,1990-7-2
100000,維新醫療社團法人,25277025,,,,
100000,福記冷凍食品股份有限公司,88316341,林鳳春,"300,000,000",核准設立,1969-9-9
100000,豪家濠工業股份有限公司,53245519,王水全,"80,000,000",核准設立,2011-5-4
100000,皇晉工業有限公司,89582922,陳皇進,"68,000,000",核准設立,1995-7-10
100000,金業興實業有限公司,89765801,葉國榮,"30,000,000",核准設立,1996-7-18
100000,合懋興業股份有限公司,80514939,廖學鏗,"28,000,000",核准設立,2003-9-3
100000,元琪生化科技有限公司,25164845,陳政育,"10,000,000",核准設立,2010-2-2
100000,長成國際開發股份有限公司,70425233,蔡松晏,"5,000,000",核准設立,2003-5-7
100000,展億環保科技有限公司,70711480,洪啟晃,"25,000,000",核准設立,2000-2-24
100000,美特多股份有限公司,27714796,趙福生,"70,000,000",,2005-4-14
100000,長昱興業有限公司,27663488,鄧進長,"15,000,000",核准設立,2005-4-11
100000,隆昊企業股份有限公司,76472155,蘇銀峰,"200,000,000",核准設立,1984-7-23
100000,慧鋼企業股份有限公司,86352377,鄭添富,"120,000,000",核准設立,1991-10-3
100000,甲北行,09558267,許秀慈,"4,200,000",核准設立,2006-6-13
100000,凱昇傢俱有限公司,53880996,郭智偉,"10,000,000",核准設立,2012-6-25
100000,葉盟工業股份有限公司,23862654,陳金鳯,"220,000,000",核准設立,1990-10-8
100000,豪茂螺帽工廠股份有限公司,22083031,林理,"20,000,000",核准設立,1986-3-18
100000,毅龍工業股份有限公司,23231828,謝春梅,"50,000,000",核准設立,1989-3-28
100000,春木工廠股份有限公司,88178403,蔣聰明,"50,000,000",核准設立,1964-11-17
100000,華泰工業股份有限公司,89338857,王駿穎,"77,000,000",核准設立,1995-2-27
100000,展勝國際企業股份有限公司,42949195,陳婉婷,"5,000,000",核准設立,2018-3-27
100000,永勝環保企業有限公司,45127664,曾郁翔,"5,000,000",核准設立,2016-7-25
100000,雄麗建設有限公司,59564829,石育清,"12,000,000",核准設立,2018-1-16
100000,華晶能源股份有限公司,50865675,方財源,"50,000,000",核准設立,2018-8-24
100000,東漁實業股份有限公司,91294601,王東碧,"200,000,000",核准設立,1962-6-14
100000,高雄市立岡山醫院(委託秀傳醫療社團法人經營),17957914,,,,
100000,德明汽車有限公司,79952636,蘇崇弘,"1,000,000",核准設立,2002-5-6
100000,大帝興業股份有限公司,89849751,劉忠志,"160,000,000",核准設立,1994-9-14
100000,聯國金屬工業股份有限公司,76358653,吳顏麗卿,"1,500,000,000",核准設立,1981-11-9
100000,登全興企業社,81032474,陳瑞華,"200,000",核准設立,2018-2-14
100000,新阿隆師商行,82665004,湯貴翔,"1,050,000",核准設立,2018-10-16
100000,鼎笈機電工程有限公司,13144260,蔡進樹,"20,000,000",核准設立,2001-3-19
100000,佑春企業股份有限公司,89829805,王文春,"111,000,000",,1994-8-26
100000,宗連工業股份有限公司,54616622,李佳隆,"198,000,000",核准設立,2014-1-23
100000,晉乾營造有限公司,80251794,王韋堯,"12,000,000",核准設立,2002-9-13
100000,積餘慶宏業股份有限公司,22425001,陳介元,"25,000,000",核准設立,1987-3-13
100000,佳和農化企業有限公司,24763251,徐新宏,"2,000,000",核准設立,2014-10-30
100000,頂赫生技有限公司,53905119,張玄鈴,"10,000,000",,2013-2-4
100000,暉勝通運有限公司,76478313,李鴻鵬,"14,000,000",核准設立,1984-10-19
100000,新富環保有限公司,28955126,蕭勝隆,"8,200,000",核准設立,2008-4-1
100000,弘御企業行,41324377,林戊義,"200,000",核准設立,2015-7-16
100000,清江生醫有限公司,90436103,林威宇,"1,000,000",核准設立,2021-9-30
100000,玖成企業股份有限公司,73631659,宋金良,"78,850,000",核准設立,1977-11-24
100000,鴻洋遊艇股份有限公司,12746047,呂佳揚,"180,000,000",核准設立,2001-2-9
100000,高吉克科技股份有限公司,24661698,郭宜恩,"50,000,000",核准設立,2014-9-11
100000,美德克科技股份有限公司,24680793,郭宜恩,"200,000,000",核准設立,2015-2-11
100000,茂揚生物科技有限公司,13152471,鍾源鳳,"20,000,000",核准設立,2001-7-19
100000,石安水泥製品實業股份有限公司,22682845,王友道,"92,000,000",核准設立,1982-4-16
100000,大量建材股份有限公司,85869071,王友道,"20,000,000",核准設立,1981-1-3
100000,林旺建設開發有限公司,80360435,林峰旭,"25,000,000",核准設立,2003-9-15
100000,富比士投資有限公司,53316112,黃寶卿,"120,000,000",核准設立,2011-3-3
100000,歐科企業股份有限公司,16523996,魏淑媛,"60,000,000",核准設立,1998-6-11
100000,億裕通運股份有限公司,96991182,呂炳融,"25,000,000",核准設立,1996-4-30
100000,鳳凰國際公關顧問有限公司,25015888,邵志傑,"7,500,000",核准設立,2009-8-19
100000,慶豐通運有限公司,83421040,陳達人,"15,000,000",核准設立,1975-4-4
100000,九曲堂牙醫診所,78395520,,,,
100000,一功建設實業股份有限公司,86056087,林尉棋,"45,000,000",核准設立,1991-9-6
100000,昇豐資產管理股份有限公司,59563103,林尉棋,"10,000,000",核准設立,2018-1-15
100000,光南鋼鐵股份有限公司,84723705,林豪池,"100,000,000",核准設立,1994-3-18
100000,亮勳企業有限公司,86453353,黃啟川,"88,000,000",核准設立,1992-5-22
99999,菁華美有限公司,54888118,高嘉佑,"3,000,000",核准設立,2015-5-11
99970,幸義城建設股份有限公司,90618130,葉全義,"28,000,000",核准設立,2021-12-21
96000,昇和工程行,39789407,葉義勝,"200,000",核准設立,2019-5-30
94000,紀綱企業社,41310155,黃紀綱,"100,000",核准設立,2015-4-13
93000,普羅克企業有限公司,45127209,李俊賢,"1,000,000",核准設立,2016-7-21
92000,中圓寵物股份有限公司,27852967,陳秋榮,"30,000,000",核准設立,2005-7-26
90000,秋龍實業有限公司,36535942,黃仁傑,"5,000,000",核准設立,1978-8-21
90000,元弘草本科研股份有限公司,27470320,陳麗蓮,"10,000,000",核准設立,2004-10-18
90000,東昱工業有限公司,80457304,江興隆,"5,000,000",核准設立,2003-8-6
90000,友良高科技紡織股份有限公司,79838241,蕭登波,"500,000,000",核准設立,1980-7-25
90000,昶懋國際股份有限公司,22343563,卓垚龍,"226,000,000",核准設立,1986-12-17
90000,鉅邦醫材股份有限公司,97396555,洪啓文,"95,000,000",核准設立,1997-3-11
90000,台北第一開發股份有限公司,55646855,陳添財,"5,000,000",核准設立,2017-10-16
90000,松德工程土地開發公司,54845651,陳煌錡,"10,000,000",核准設立,2015-6-2
90000,祥鴻開發有限公司,24292061,鄧瑞凰,"14,000,000",核准設立,2009-1-10
90000,異人館投資事業股份有限公司,54572477,林岡立,"28,000,000",核准設立,2014-12-4
90000,花旗創富國際有限公司,90172720,黃慶祥,"500,000",核准設立,2022-3-18
88000,富全風機股份有限公司,22811432,邱慶宗,"17,000,000",核准設立,1988-4-20
88000,照順投資股份有限公司,16716121,沈坤照,"180,000,000",核准設立,1998-12-18
85000,友巨企業有限公司,24292750,蔡至誠,"25,000,000",核准設立,2009-1-13
80000,友和貿易股份有限公司,16894172,張照雄,"301,387,000",核准設立,1999-4-16
80000,三和鋁業有限公司,86962379,林江龍,"15,000,000",核准設立,1992-10-14
80000,東芥營造股份有限公司,70517599,邱子芥,"15,000,000",核准設立,2000-5-26
80000,天疆實業股份有限公司,86088594,蕭登波,"400,000,000",核准設立,1991-3-14
80000,鈦昶鋼鐵股份有限公司,22412527,陳萬居,"28,500,000",核准設立,1987-3-25
80000,崇維室內裝修股份有限公司,86329025,吳維霖,"10,000,000",核准設立,1991-9-3
80000,新北市藥劑生公會,54.08.26北府社團換字第1000066352號,,,,
80000,毅正營造工程有限公司,34585045,黃葉碧雲,"100,000,000",核准設立,1983-12-12
80000,假期國際有限公司,52209228,徐亦知,"25,000,000",核准設立,2016-8-18
80000,邦泰系統有限公司,47111077,潘建豪,"10,000,000",核准設立,2016-8-3
80000,宏洲窯業股份有限公司,34185765,吳維雄,"150,000,000",核准設立,1976-1-27
80000,偉特企業股份有限公司,22898042,王逢德,"160,000,000",核准設立,1988-6-10
80000,賀寶金屬有限公司,22154915,李作,"10,000,000",核准設立,1986-6-3
80000,澤野工程有限公司,24651039,吳滄龍,"30,000,000",核准設立,2014-11-4
80000,鋐泰工程實業有限公司,24864217,俞承泰,"2,000,000",核准設立,2015-1-22
80000,廣東製藥股份有限公司,45048388,黎青龍,"29,000,000",核准設立,1981-3-25
80000,新品資源科技股份有限公司,12999056,翁麗秋,"90,000,000",核准設立,2001-12-26
80000,博客停車場開發股份有限公司,70393302,范淑芬,"28,000,000",核准設立,1999-8-18
80000,偉霸工業股份有限公司,22246210,林五爵,"60,000,000",核准設立,1984-12-4
80000,聰明媽咪國際股份有限公司,61813090,陳依琳,"15,000,000",核准設立,2017-6-19
80000,緯凡金屬股份有限公司,86763483,黃世堯,"150,000,000",核准設立,1992-6-20
80000,捷楊科技股份有限公司,80639500,張玉如,"6,000,000",核准設立,2004-1-20
80000,向陽車業股份有限公司,23678159,周翰聰,"25,000,000",核准設立,1990-3-13
80000,宏和漁業股份有限公司,53584242,林漢珄,"42,000,000",核准設立,2012-2-6
80000,宏函漁業股份有限公司,54217147,徐麗月,"26,000,000",核准設立,2013-11-4
80000,通陽車業股份有限公司,23677573,陳良安,"20,000,000",核准設立,1990-3-21
80000,日寶鋼鐵有限公司,21213113,蘇姿玉,"10,000,000",核准設立,1984-3-23
80000,東緯機械工業有限公司,23228859,張碧照,"48,000,000",核准設立,1989-4-11
80000,長美能源股份有限公司,25170375,林健榮,"99,990,000",核准設立,2010-2-11
80000,正合村股份有限公司,96966120,李龍團,"28,000,000",核准設立,1996-5-14
80000,大世紀飾架有限公司,97198865,許秀諒,"5,000,000",核准設立,1996-8-23
80000,大鎪科技股份有限公司,22068587,陳林山,"60,000,000",核准設立,1986-2-15
76000,宜大立餐飲事業有限公司,24754422,李敦立,"1,000,000",核准設立,2014-10-6
75000,毓山營造工程有限公司,13037254,施志明,"15,000,000",核准設立,2002-3-5
74000,小民參政歐巴桑聯盟,85316830,,,,
70000,富崟企業股份有限公司,86343069,黃政明,"5,000,000",核准設立,1991-9-20
70000,祐金企業有限公司,25057943,卓育如,"2,000,000",核准設立,2009-10-27
70000,安達汽車貨運股份有限公司,00121406,趙榮瑞,"29,800,000",核准設立,1962-6-26
70000,欣冠達股份有限公司,25178051,李昆霖,"35,000,000",核准設立,2010-3-10
70000,聯合電信工程股份有限公司,42041664,蔡明翰,"60,000,000",核准設立,1979-12-3
70000,摩尼寶庫投資有限公司,24650947,陳錦萍,"30,000,000",核准設立,2014-11-4
70000,彰鹿預拌混凝土股份有限公司,22998555,施學傳,"62,700,000",核准設立,1988-8-26
70000,晨啟國際開發有限公司,90721508,何碧銀,"6,000,000",核准設立,2021-4-14
70000,恒宜貿易股份有限公司,85631464,翁金寬,"19,800,000",核准設立,1974-5-9
70000,慶康實業股份有限公司,30442221,卓振添,"29,000,000",核准設立,1978-4-11
