money,name,id,owner,capital,status
13020,慈暉文具印刷有限公司,35953812,陳輝雄,"5,000,000",核准設立
13020,龍韻科技有限公司,70494104,傅泰豪,"500,000",核准設立
13017,溫莎堡食品有限公司,86757855,,,
13010,谷川囍餅麵包店,78793371,陳文銋,"10,000",核准設立
13000,禾呈木業社,88462842,程建騰,"200,000",核准設立
13000,正國打字行,81845227,丘文峰,"10,000",核准設立
13000,永成汽車百貨行,77102309,王贊誠　　　,"6,000",核准設立
13000,遠東花坊,15537178,劉敏香,"30,000",核准設立
13000,建翔烘焙屋,49914690,蔡禾秀,"10,000",核准設立
13000,燕聲廣播電台股份有限公司,94516613,莊坤元,"25,000,000",核准設立
13000,東山好飲食店,49778652,邱美容,"5,000",核准設立
13000,丸全鮮魚號,49092884,葉國隆,"3,000",核准設立
13000,明昶廣告有限公司,86829443,楊明祥,"3,000,000",核准設立
13000,聯發商店,66469130,陳德榮,"5,000",核准設立
13000,新聯奕建設有限公司,83163970,邱文勇,"1,000,000",核准設立
13000,田園料理店,26244500,謝雲長,"200,000",歇業
13000,威德木業行,06814799,蘇秋源,"10,000",核准設立
13000,金瑞香,69663192,郭卿輝,"3,000",核准設立
13000,艾米婚禮百貨企業社,81393906,蘇益民,"30,000",核准設立
13000,成興鮮花店,29325533,,,
13000,瑞陽國際股份有限公司,53984866,詹芳宗,"10,000,000",核准設立
13000,花知根花藝設計坊,72738794,林建華,"200,000",核准設立
13000,老農夫烘焙坊,10824003,賴秀霞,"5,000",核准設立
13000,福聖樓餐廳,78023541,,,
13000,福德商號,91786520,劉張淑真,"3,000",核准設立
13000,昌明架棚行,17346864,,,
13000,竹風飲食店,99938606,郭晏誠,"10,000",核准設立
13000,澤創工作室,79872731,蔡薇茹,"200,000",核准設立
13000,品好便當崙背總店,67861409,鍾佳良,"100,000",核准設立
13000,展業鋁門窗行,20240345,李英文,"100,000",核准設立
13000,勝群汽車材料,09106150,,,
13000,隆福行,87922565,王玄舜,"30,000",核准設立
13000,億靚廣告社廣告社,25341693,,,
13000,美冠西點麵包店,99106856,周駿淋,"20,000",核准設立
13000,夏威夷唱片行,40558832,張志堅,"6,000",核准設立
13000,幸運照相材料行,78205583,魏志成,"500,000",核准設立
13000,大山糧食行,01530301,黃蕭櫻美,"5,000",核准設立
13000,有騰禮品企業社,13603721,陳嘉良,"5,000",核准設立
13000,舊金山電料行,08027002,李金齡,"240,000",核准設立
13000,南園媽媽廚藝坊,49937477,林鄭麗卿,"200,000",核准設立
13000,全安事務機器行,09635172,林泳在,"200,000",核准設立
13000,湯品小吃部,37675435,陳春月,"100,000",核准設立
13000,櫻花蝦金品大飯店股份有限公司,24656772,賴文華,"20,000,000",核准設立
12997,正六百貨五金行,34950444,陳韋志,"200,000",核准設立
12995,木盛美食餐館,38762746,黃秀專,"60,000",核准設立
12995,車麗屋汽車百貨,26170388,,,
12990,伍一國際餐飲事業有限公司,24909967,莊耿彥,"1,000,000",核准設立
12985,三豐農產行,29325576,潘文鴻,"350,000",核准設立
12980,福記麻辣鴛鴦火鍋店,67881398,邱意評,"300,000",核准設立
12975,福廣企業社,36473559,徐梓祐,"220,000",核准設立
12973,悠旅生活事業股份有限公司-花蓮市第一分公司,80534323,,,
12973,台灣中油（股）公司油品行銷事業部台北營業處蘆洲加油站,36242565,,,
12972,陸海股份有限公司陸海彰化加油加氣站,10939048,,,
12970,新吉士國際股份有限公司,80654972,劉世章,"29,500,000",核准設立
12970,御荷園排骨飯,37694427,,,
12965,禾康餐飲有限公司,90151302,林庭妤,"2,000,000",核准設立
12950,勝峰有現公司,86612535,張守華,"500,000",核准設立
12950,銅鑼水果行,25224127,曾義兆,"20,000",核准設立
12950,台灣中油,68077315,,,
12940,千翔食品行,14382161,魏祥麟,"100,000",核准設立
12940,直直好商行,88153542,張瑀芸,"200,000",核准設立
12930,苔久屋餅行,29368878,,,
12930,萬月樓日式料理店,45848142,曾德建,"200,000",核准設立
12929,新華加油站,84980990,張李盡妹,"20,000,000",核准設立
12927,屈臣氏,23224657,柏善勤,"711,000,000",核准設立
12920,正義電子材料行,34945077,潘淑貞,"230,000",核准設立
12910,波記港味燒臘便當,91638248,何定鴻,"60,000",核准設立
12910,松園日式石房,17698467,,,
12908,豐源加油站有限公司楓騰加油站,45781064,,,
12900,蝦寮食堂,37980694,湯適禎,"350,000",核准設立
12900,文昌書局,56034903,何麗紅,"7,000",核准設立
12900,一品唯食品有限公司,58685705,陳俊杉,"1,000,000",核准設立
12900,真味時光行,87128686,李冠瑱,"50,000",核准設立
12900,馬港大眾飲食店,78739145,翁玉英,"10,000",核准設立
12900,宏記商行,47609792,,,
12900,阿華自助餐,81347122,張雅鈞,"3,000",核准設立
12900,崧嵐鮮花禮籃店,06582382,伍琇玫,"5,000",核准設立
12900,龍獅海產店,09231761,,,
12900,梅村水菓有限公司,54158225,袁秀梅,"12,600,000",核准設立
12896,文昌雜貨行,42074453,林富勇,"100,000",核准設立
12893,家福股份有限公司台北中和分公司,80032813,,,
12890,劉記越南美食坊,42357847,劉維素,"200,000",核准設立
12881,"台灣中油 山腳站",49025534,,,
12874,台灣中油,01907946,,,
12870,瀞炭吉雞腿排骨便當,47923434,張孟榛,"3,000",核准設立
12870,青葉彩色印刷事業有限公司,22058841,王松旺,"5,000,000",核准設立
12861,麻古茶坊,69911670,許浩翎,"100,000",核准設立
12855,寬榮有限公司,60227207,曹鋁寬,"500,000",核准設立
12847,統一精工,45468000,,,
12845,２４小吃店,83944167,,,
12845,聖合成有限公司,53353761,黃國忠,"15,000,000",核准設立
12844,錢櫃企業股份有限公司和春分公司,83202919,,,
12840,犁頭店菸酒商行,17568099,廖顯文,"30,000",核准設立
12840,菓林農產行,42183190,楊木山,"200,000",核准設立
12835,南豐魯肉飯,26006177,陳建瑋,"20,000",核准設立
12831,萬鏈立方廣告設計工程有限公司,54937498,李昀珊,"2,000,000",核准設立
12830,月光鳥派對服飾店,41303751,吳冠成,"10,000",核准設立
12825,興達廣告社,21432742,陳建英,"200,000",核准設立
12820,廣東烤鴨莊,87991788,呂旻韋,"180,000",核准設立
12815,大盤百貨有限公司,53270066,張正富,"3,000,000",核准設立
12814,台灣中油,25304677,,,
12810,崮曜裝潢有限公司,84695503,許文卿,"5,000,000",核准設立
12808,笑笑笑國際股份有限公司,80594927,,,
12807,蘇澳交流道加油站,28777349,陳秀香,"11,000,000",核准設立
12806,溫肚,85096548,李梓豪,"1,000,000",核准設立
12800,宜堂商行,56920704,李聰源,"4,000",核准設立
12800,香港阿德小吃店,38484928,,,
12800,悠旅生活事業股份有限公司高雄市第十六分公司,43781595,,,
12800,吉家行,31799607,何國祥,"10,000",核准設立
12800,鄉寶小吃,39760099,,,
12800,勝興通運有限公司,16327679,陳信男,"30,000,000",核准設立
12800,德風創意行銷,38983717,,,
12800,進協號,27132671,,,
12800,阿源簡速餐,25329831,,,
12800,來來自助餐,92937618,,,
12800,鳳興國際實業社,25491279,謝鳳錦,"180,000",核准設立
12800,亞標小吃,66881878,,,
12800,信安,77341266,吳雅雲,"10,000",核准設立
12800,馨福軒鮮花店,40942203,,,
12800,鹿港即期良品商店,38934620,顏世傑,"100,000",核准設立
12800,花綠屋,10052245,諶淑華,"3,000",核准設立
12800,新北市果菜運銷股份有限公司,01993858,廖榮清,"25,000,000",核准設立
12800,欣姿花藝工作室,08175798,蔡瑞珍,"100,000",核准設立
12800,二媽手作點心坊,85600413,王啓舟,"30,000",核准設立
12800,御館小吃店,82557434,,,
12798,台灣中油股份有限公司油品行銷事業部高雄營業處歸來加油站,90049004,,,
12791,昇刻雞肉餐坊,88230029,陳煜涵,"200,000",核准設立
12790,俥亭停車事業股份有限公司北區行政大樓營業所,50696460,,,
12790,林順發食品有限公司,54108112,林金塗,"1,000,000",核准設立
12789,台灣中油,37936190,,,
12780,吉利,91174269,陳俊諺,"80,000",核准設立
12780,永春涼麵,88252959,,,
12760,仁德肉號,42098700,江楊美花,"5,000",核准設立
12760,東睿快餐,88496054,陳凱云,"100,000",核准設立
12752,大中華保全股份有限公司,16982892,陳俊忠,"40,000,000",核准設立
12750,勁辣小吃部,26786336,劉秀春,"100,000",核准設立
12750,水信食品廠有限公司,22079064,呂保岳,"1,000,000",核准設立
12740,黑人小廚小吃店小吃店,30200716,,,
12738,"Opera 西點專賣店",85449959,,,
12730,巧味食品,47940671,,,
12725,驚嘆號玖柒伍肆工作室,81014243,鄭億蘭,"50,000",核准設立
12724,台灣中油,77187828,,,
12721,台灣中油,87016444,,,
12712,捷瑞郵聯企業社,48409245,李如霞,"248,000",核准設立
12710,鴻文打字行和平分行,19224445,,,
12710,億達昇商行,21944666,黃紫蓮,"103,000",核准設立
12700,愛旺租車,61003649,,,
12700,佳鋒汽車保養廠,62971075,,,
12700,壹之鄉排骨,05168512,,,
12700,永富汽車保養所,67913075,吳家富,"150,000",核准設立
12700,許家廚坊,37623161,,,
12700,吉昌鮮花店,87775965,陳上詣,"20,000",核准設立
12700,建彥商行,85653348,魏嘉彥,"190,000",核准設立
12700,東方葉牛肉坊,25753028,葉演義,"10,000",核准設立
12700,皇家商業機器有限公司,22459634,劉束,"14,800,000",核准設立
12700,新志成汽車電機行,93714811,許良池,"200,000",核准設立
12699,喜互惠-大二結股份有限公司,55971535,朱得宏,"10,000,000",核准設立
12698,卜蜂食品行,17921352,葉泳池,"200,000",核准設立
12690,大有手工包子饅頭店,38454804,許慧珠,"3,000",核准設立
12686,清境娜嚕灣股份有限公司,27591350,朱茂申,"10,000,000",核准設立
12676,成功加油站,97022022,洪連杉,"6,000,000",核准設立
12675,百鋒加油站有限公司,16851097,姚人堅,"7,100,000",核准設立
12672,添饗有限公司,24364374,温添福,"1,000,000",核准設立
12670,津津港式快餐,36791843,,,
12670,品亦小吃店,39831329,陳顯榮,"50,000",核准設立
12667,手套,53866045,陳亮佑,"300,000",核准設立
12665,皇家香燒腊店,14904801,,,
12662,興安路加油站股份有限公司,80724386,李雨達,"3,000,000",核准設立
12658,台灣中油,06253234,,,
12650,明隆汽車修理工程行,00657435,張婌華,"200,000",核准設立
12650,全盈蔬果賣場,85554136,黃紹宭,"200,000",核准設立
12645,名偉飲食店,73806405,,,
12642,思源燄花股份有限公司,50540875,吳思源,"10,000,000",核准設立
12640,深法股份有限公司,42649958,劉啓任,"20,000,000",核准設立
12635,好吃包子饅頭店,26702110,,,
12635,寶玉早餐店,80806210,陳文豪,"3,000",核准設立
12630,永弘水電工程行,72502501,莊淑媛,"200,000",核准設立
12630,吉興電子材料行,85845091,劉麗蓉　　　,"9,000",核准設立
12630,宜珍排骨飯店,29399393,,,
12624,小羅包子饅頭店,98965956,羅麗惠,"3,000",核准設立
12612,家樂福,27943030,,,
12602,來來企業商行,02776289,吳元豪,"200,000",核准設立
12600,天湖企業社,18167712,俞坤湖,"100,000",核准設立
12600,台灣糖業股份有限公司台南區處,99563121,,,
12600,七星金屬家具行,02956487,林文裕,"100,000",核准設立
12600,造象館,92867612,林宏明,"200,000",核准設立
12600,上發除蟲有限公司,28299348,孫仲村,"2,000,000",核准設立
12600,全福壽葬儀社,09786543,王劉銀珠,"450,000",核准設立
12600,綠曜有限公司,53314509,李宗霖,"2,000,000",核准設立
12600,騰迅通運有限公司,25017990,許元瑞,"50,000,000",核准設立
12600,復得資訊有限公司,24673012,謝惠涵,"1,000,000",核准設立
12600,果果,85231191,許火坪,"5,000",核准設立
12600,宸瑞室內裝修工程行,25852054,林煒棨,"200,000",核准設立
12600,泰安吊車有限公司,53038672,蕭凰英,"1,000,000",核准設立
12600,三龍煤氣行,41511168,林秋美,"200,000",核准設立
12600,龍巖股份有限公司,22415496,劉偉龍,"6,000,000,000",核准設立
12600,家禾商行,31466072,張麗華,"200,000",核准設立
12600,粗工阿龍攝影工作室,91529059,禚昌龍,"5,000",核准設立
12600,英倫交通有限公司,03303422,章中堂,"24,000,000",核准設立
12600,晉揚裝潢工程有限公司,53892374,朱世安,"1,500,000",核准設立
12600,正國搬家中心,78447793,劉宗震,"30,000",核准設立
12600,兆豐通運有限公司,29075850,丁朝明,"70,000,000",核准設立
12600,佳昌通訊科技有限公司,28394981,許哲瑋,"6,000,000",核准設立
12600,艾司亞特行銷公關有限公司,80676096,黃威智,"1,000,000",核准設立
12600,愛印讚廣告社,50743055,吳鎌儒,"200,000",核准設立
12600,金潔企業有限公司,24831146,趙宸均,"1,000,000",核准設立
12600,弘泰電業行,47135021,郭玉華,"240,000",核准設立
12600,崇光企業有限公司,90663824,張光漢,"2,000,000",核准設立
12600,光信科技有限公司,28010752,黃世輝,"500,000",核准設立
12592,大屏東加油站,16736034,李慶長,"15,000,000",核准設立
12590,七福文具礼品股份有限公司,23901354,林楊美珠,"2,000,000",核准設立
12585,家晟快餐店,10110929,謝瑞峰,"50,000",核准設立
12584,忠明路圓環加油站,23404573,賴登銅,"29,100,000",核准設立
12572,（國華）堯彬水果行,39898741,,,
12560,小洞天簡餐店,34973072,蔡禮謙,"100,000",核准設立
12560,新民路加油站,22802481,王中敬,"5,000,000",核准設立
12550,翔皇小吃店,31884250,,,
12550,新進帝王薑母鴨,26489069,劉庭瑄,"60,000",核准設立
12548,恆義企業社,67817158,馬仁清,"230,000",核准設立
12545,勁饗食手工刀切麵,13906871,李宏彥,"3,000",核准設立
12540,吉興竹行,93084551,許麗娟,"20,000",核准設立
12540,立崴實業社,88590543,林心慈,"50,000",核准設立
12538,比爾斯商行,82669629,簡譓卿,"6,100,000",核准設立
12537,佳新洋傘企業行,29395376,謝宏榮,"500,000",核准設立
12530,良蒔坊,88453858,楊文彰,"200,000",核准設立
12530,家鄉包子店,08802616,,,
12520,光明乾洗名店,45282118,簡圻坤,"100,000",核准設立
12515,佳客來五金公司,25176461,古曙禎,"5,000,000",核准設立
12513,台灣中油股份有限公司油品行銷事業部竹苗營業處頭屋加油站,49813291,,,
12500,碩贊製麵廠,99945064,,,
12500,泳勝汽車有限公司,16735611,王輔平,"5,000,000",核准設立
12500,啟豪製麵店,99538643,張雅斐,"10,000",核准設立
12500,奇其派報社,15778339,曾秀嬌,"20,000",核准設立
12500,勝裕染旗工藝社,06543348,楊勝琪,"10,000",核准設立
12500,冠友生命禮儀社,72387426,施妤瞳,"30,000",核准設立
12500,優尼克生技股份有限公司,24685994,馬瑞彣,"100,000,000",核准設立
12500,嘉益實業,39977175,王士仁,"240,000",核准設立
12500,安安陽光早點,72449773,潘錦絨,"10,000",核准設立
12500,大同行,46009200,陳松林,"17,000",核准設立
12500,賀發商店,77297590,王賢英,"10,000",核准設立
12500,寶島民俗技藝團,38894768,,,
12500,達虹行,08458542,江素珠,"5,000",核准設立
12500,千奇鮮花店,78541755,陳美貞,"3,000",核准設立
12500,草湖鮮花店,77107992,陳司隆　　　,"3,000",核准設立
12500,亞綺美美工印刷行,17699000,施崑陽,"200,000",核准設立
12500,肉包李,21881944,,,
12500,頂佳花苑,81575666,黎鳳嬌,"3,000",核准設立
12500,中華電信股份有限公司新北營運處板橋溪北服務中心,82169286,,,
12500,肉粽媳婦,10925142,,,
12500,新皇家麵包蛋糕店,18159966,趙俊龍,"30,000",核准設立
12500,賓寶食品企業有限公司,28584510,洪佳寶,"15,000,000",核准設立
12500,佑豐行,98983167,吳慶琪,"200,000",核准設立
12500,大豊開發股份有限公司,16674579,蘇小鳳,"25,000,000",核准設立
12500,後昌殿小吃店,41294275,吳郁菁,"10,000",核准設立
12500,昶紅企業社,26468629,王姵媜,"5,000",核准設立
12500,北投市場245攤位,01368644,,,
12500,麗聲傳播商行,09072601,陳政成,"200,000",核准設立
